address,latest_block_timestamp,ether_balance,total_ether_block,total_active_time,total_idle_time,timestamp_diff
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937679,349.6875,52.03841938550551,231,14660,47
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,38.90625,33.138138030190596,0,14588,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937684,354.6875,131.9408772979712,231,14666,47
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,38.90625,33.564066109734206,0,14594,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937690,359.6875,106.78001425572549,231,14671,47
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,38.90625,22.423567544438775,0,14599,1583937611
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937695,364.6875,81.6330014469913,231,14676,47
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937611,38.90625,32.63912056060303,0,14604,1583937611
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937700,43.90625,23.269406115070307,0,14609,1583937700
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937705,48.90625,23.220183342306292,0,14615,1583937705
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937710,53.90625,35.56565835290025,0,14620,1583937710
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937716,58.90625,32.37872827944638,0,14625,163
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937721,63.90625,47.23945168756223,0,14631,162
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937727,68.90625,30.28915778942621,0,14636,163
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937695,364.6875,120.30438928603827,372,14572,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937695,364.6875,73.27731698768552,231,14713,47
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937732,73.90625,29.915183071519515,0,14641,152
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937695,364.6875,98.65076795424685,372,14572,47
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937737,369.6875,139.24639935022788,372,14577,84
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937732,73.90625,30.192521616894787,0,14646,152
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937742,374.6875,61.067010012967714,372,14583,84
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937732,73.90625,45.01242049441195,0,14652,152
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937748,379.6875,95.92724651011662,372,14588,85
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937732,73.90625,33.476255800718484,0,14657,152
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937753,384.6875,134.8856829807707,372,14593,84
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937753,384.6875,101.14967573965107,372,14593,84
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937753,78.90625,31.577928052126765,0,14662,147
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937753,78.90625,46.8741772016353,0,14663,147
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937758,389.84375,149.34991188669906,372,14598,84
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937732,78.28125,34.31214210447504,0,14667,152
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937763,394.84375,148.97408868933223,372,14604,84
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937732,78.28125,44.917798133791095,0,14673,152
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,0,0.0,1.8977481760353418,0,14482,0
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937769,399.84375,91.1877240892386,372,14609,85
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,0,0.0,1.4234566660403507,0,14485,0
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937732,78.28125,38.223592360249405,0,14678,152
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937774,404.84375,110.83253668868366,372,14614,84
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937732,78.28125,38.551525214558346,0,14683,152
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937774,404.84375,107.17477901408236,372,14614,84
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937774,5.0,3.4678939877503128,0,14490,1583937774
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937732,78.28125,40.08061082741692,0,14683,152
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937774,5.0,5.402528382448,0,14491,1583937774
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937779,410.0,162.35346159231545,372,14619,84
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937779,83.4375,40.65970737154213,0,14688,173
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937779,83.4375,34.4527145185169,0,14688,173
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937779,410.0,159.7849229829386,372,14619,84
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,0,4.375,2.0125472786072764,0,14496,0
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,0,4.375,4.838200683866326,0,14496,0
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937784,88.59375,47.447064522597145,0,14694,173
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937774,409.21875,152.723483616419,372,14625,84
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,0,4.375,2.1730127074406433,0,14501,0
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937790,93.59375,44.687671929431005,0,14699,90
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937774,409.21875,74.02403771978271,372,14630,84
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937774,409.21875,134.29792063743082,372,14630,84
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937790,93.59375,40.160992622741915,0,14699,90
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937790,9.375,5.366884557759645,0,14506,1583937790
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937790,9.375,4.331114476561914,0,14506,1583937790
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937774,409.21875,74.0504906372423,372,14636,84
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937784,92.96875,38.335830663676305,0,14705,173
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937795,14.53125,13.034865191063078,0,14512,1583937795
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937801,414.21875,113.50505664094254,372,14641,106
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937784,92.96875,41.7720752451513,0,14710,173
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937784,92.96875,45.68805477111898,0,14710,173
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937801,414.21875,123.39127300354167,372,14641,106
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937801,19.53125,17.692883918144503,0,14517,1583937801
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937801,19.53125,8.526414566315152,0,14518,1583937801
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937806,98.125,42.537410655209264,0,14715,106
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937774,413.59375,70.6218898962969,372,14646,84
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937801,19.53125,14.812995993330706,0,14522,1583937801
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937774,413.59375,128.51403837504148,372,14651,84
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937811,103.125,44.82453476739644,0,14720,106
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937801,19.53125,8.32210632212139,0,14528,1583937801
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937816,108.125,44.36509432225917,0,14726,106
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937816,418.59375,53.07947143900619,372,14657,121
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937816,418.59375,117.47972607243435,372,14657,121
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937816,108.125,43.63395251521672,0,14726,106
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937801,19.53125,12.973044629541691,0,14533,1583937801
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937801,19.53125,11.080378193430265,0,14533,1583937801
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937822,113.28125,45.93772585727272,0,14731,106
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937822,423.75,131.3570589066842,372,14662,85
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937822,423.75,108.8578309846838,372,14662,85
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937801,19.53125,18.344212153333114,0,14538,1583937801
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937801,19.53125,13.526137561990627,0,14539,1583937801
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937827,118.28125,48.35155842541708,0,14736,106
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937774,417.96875,78.52977767649571,372,14667,84
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937801,19.53125,9.966323272983,0,14543,1583937801
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937832,422.96875,129.6979312868699,372,14673,137
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937827,118.28125,47.86313498818173,0,14742,106
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937832,422.96875,80.0864989948225,372,14673,137
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937827,118.28125,49.75199712288087,0,14742,106
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,24.53125,13.029430985886144,0,14549,1583937832
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,24.53125,11.384006588348642,0,14549,1583937832
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937838,123.4375,49.84015720720875,0,14747,111
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937837,428.125,66.17066581039481,372,14678,100
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937837,422.34375,103.85766278810914,372,14678,100
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,24.53125,17.15319780145158,0,14554,1583937832
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937801,23.90625,15.067786093933023,0,14555,1583937801
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937843,128.4375,50.202444714084066,0,14752,111
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937774,422.34375,131.76706922994538,372,14683,84
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,24.53125,18.587640470528406,0,14559,1583937832
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937848,133.4375,51.273713037808946,0,14757,69
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937774,422.34375,52.30237346388121,372,14689,84
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,24.53125,15.558476428103049,0,14565,1583937832
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937853,138.4375,55.002907489664175,0,14763,69
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937774,422.34375,98.39712402256801,372,14694,84
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,24.53125,22.97696527170977,0,14570,1583937832
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937853,138.4375,53.84291703809892,0,14768,69
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937859,427.34375,159.6597018868584,372,14699,164
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937859,427.34375,72.75496871452587,372,14699,164
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937853,138.4375,51.883596654834555,0,14768,69
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937859,29.53125,21.953333689421306,0,14575,1583937859
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937859,29.53125,12.886881516375883,0,14576,1583937859
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937864,432.5,107.13516124302146,372,14704,127
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937864,143.59375,53.433868738195876,0,14773,58
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937864,143.59375,55.05895526739049,0,14773,58
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937859,29.53125,21.664242009346548,0,14581,1583937859
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,28.90625,19.95326894786429,0,14581,1583937832
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937869,437.5,76.06345845262376,372,14710,127
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937853,138.4375,54.92769079808006,0,14779,69
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,28.90625,13.03348431616661,0,14586,1583937832
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937875,442.5,115.6891648343601,372,14715,127
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937853,138.4375,53.30490301612546,0,14784,69
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,28.90625,13.788385960334445,0,14591,1583937832
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937853,138.4375,50.97747191290926,0,14789,69
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937880,447.5,78.85857855331341,372,14720,127
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,28.90625,16.689737024172658,0,14597,1583937832
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937885,452.5,127.36208452404863,372,14725,127
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937885,143.4375,56.38818148940289,0,14794,79
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937885,143.4375,51.748093139784814,0,14794,79
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937885,452.5,150.30603980999166,372,14725,127
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,28.90625,23.8747473628114,0,14601,1583937832
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,28.90625,18.96593774992677,0,14602,1583937832
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937890,148.59375,58.343353642743104,0,14800,79
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937880,451.875,158.34829670190953,372,14731,127
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,28.90625,20.545178238930347,0,14607,1583937832
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937896,153.59375,58.43618383569759,0,14805,80
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937880,451.875,68.60618002246251,372,14736,127
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,28.90625,17.605371823906232,0,14612,1583937832
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937901,158.59375,53.7121244673822,0,14810,79
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937880,451.875,155.18407653799372,372,14741,127
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,28.90625,20.37091677363975,0,14617,1583937832
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937906,163.59375,64.67064191670003,0,14815,79
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937880,451.875,177.50593291889857,372,14746,127
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937832,28.90625,13.532496970442542,0,14622,1583937832
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937906,163.59375,62.97232115760756,0,14821,79
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937911,456.875,143.30119770105574,372,14752,153
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937906,163.59375,64.86950415927477,0,14821,79
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937911,456.875,53.40330236407837,372,14752,153
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937911,33.90625,15.946103047015065,0,14628,1583937911
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937911,33.90625,18.10421821531613,0,14628,1583937911
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937917,168.75,58.3978824985235,0,14826,79
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937916,462.03125,154.9867577894027,372,14757,153
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937911,33.90625,29.89365708234023,0,14633,1583937911
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937922,173.75,54.45036039328517,0,14831,79
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937880,456.25,127.6808841861787,372,14762,127
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937911,33.90625,21.51305392014433,0,14638,1583937911
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937927,178.75,67.5753538424117,0,14836,79
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937927,461.25,103.12895440998847,372,14767,169
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937927,178.75,67.87189058738818,0,14836,79
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937927,461.25,107.8446897763203,372,14767,169
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937911,33.90625,21.048120750545472,0,14643,1583937911
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937911,33.90625,18.11859113189033,0,14644,1583937911
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937932,466.40625,56.60609389087601,372,14773,169
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937922,178.125,56.493720499767505,0,14842,79
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937911,33.90625,20.35372875320524,0,14649,1583937911
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937938,183.125,56.69566838357982,0,14847,90
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937932,466.40625,90.6480055299252,372,14778,169
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937911,33.90625,19.411726061334527,0,14654,1583937911
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937943,188.125,58.513140503764845,0,14852,90
0x6219E356220a51588BCa7503D86eac5fD7F798C4,1583937932,466.40625,106.9703922088739,372,14783,169
0x5A571084E97567b6052c34Be0b5B5aDCD24dd457,1583937911,33.90625,21.432728025561158,0,14659,1583937911
0x12578a0f68178D03E4d678F2BA4086e294a38781,1583937948,193.125,76.69490951805554,0,14857,63
